902,321,1477.66,580.10,115.39,135.63,1,-1,-1,-1
902,364,890.15,947.37,98.08,127.99,1,-1,-1,-1
902,407,874.49,451.45,65.55,189.47,1,-1,-1,-1
902,414,689.66,278.07,55.05,127.41,1,-1,-1,-1
902,440,415.98,336.99,68.56,199.62,1,-1,-1,-1
902,443,909.06,938.21,73.18,149.79,1,-1,-1,-1
902,461,802.67,131.87,66.87,183.15,1,-1,-1,-1
902,464,1678.84,39.29,74.53,214.19,1,-1,-1,-1
902,479,1108.03,20.46,57.43,143.73,1,-1,-1,-1
902,480,468.88,175.67,75.24,174.91,1,-1,-1,-1
902,489,234.98,145.75,67.96,140.14,1,-1,-1,-1
902,490,1424.48,-17.18,53.59,166.10,1,-1,-1,-1
902,495,1592.30,53.27,58.34,122.67,1,-1,-1,-1
902,501,344.48,350.94,79.06,186.32,1,-1,-1,-1
902,502,312.02,170.30,75.95,182.93,1,-1,-1,-1
902,508,464.53,12.01,51.14,123.90,1,-1,-1,-1
902,510,964.76,425.00,78.48,217.64,1,-1,-1,-1
902,519,1299.35,893.17,138.19,179.09,1,-1,-1,-1
902,527,1755.16,687.72,88.93,235.22,1,-1,-1,-1
902,528,659.80,220.85,97.54,181.19,1,-1,-1,-1
902,530,1505.21,-13.11,56.12,158.80,1,-1,-1,-1
903,7,1722.57,462.35,74.25,200.77,1,-1,-1,-1
903,14,1197.15,307.32,272.47,265.67,1,-1,-1,-1
903,16,299.09,686.78,93.67,228.74,1,-1,-1,-1
903,187,1574.69,600.24,115.30,226.44,1,-1,-1,-1
903,321,1477.49,580.20,115.78,135.95,1,-1,-1,-1
903,364,889.95,947.74,98.45,127.98,1,-1,-1,-1
903,407,874.56,449.08,66.48,191.34,1,-1,-1,-1
903,414,689.76,277.82,55.28,127.77,1,-1,-1,-1
903,440,415.19,340.46,68.62,200.66,1,-1,-1,-1
903,443,908.63,939.31,72.68,148.07,1,-1,-1,-1
903,461,802.09,131.70,67.01,183.39,1,-1,-1,-1
903,464,1677.97,41.46,73.71,210.68,1,-1,-1,-1
903,472,384.02,172.30,72.81,192.60,1,-1,-1,-1
903,479,1106.63,18.36,60.29,151.90,1,-1,-1,-1
903,480,463.49,173.54,77.75,181.22,1,-1,-1,-1
903,489,234.41,145.12,68.56,141.89,1,-1,-1,-1
903,490,1423.54,-18.54,54.47,167.77,1,-1,-1,-1
903,495,1592.77,54.06,58.54,123.10,1,-1,-1,-1
903,501,347.41,347.93,81.68,193.12,1,-1,-1,-1
903,502,312.68,171.20,76.27,182.50,1,-1,-1,-1
903,508,463.44,9.29,52.01,127.19,1,-1,-1,-1
903,510,966.24,424.70,77.45,216.08,1,-1,-1,-1
903,519,1298.09,890.00,136.90,182.83,1,-1,-1,-1
903,527,1755.47,687.43,89.98,236.14,1,-1,-1,-1
903,528,660.17,220.22,97.55,181.84,1,-1,-1,-1
903,530,1505.03,-12.25,55.40,156.17,1,-1,-1,-1
903,532,331.43,352.89,74.56,181.41,1,-1,-1,-1
903,533,1234.68,134.02,217.33,122.92,1,-1,-1,-1
904,7,1722.57,460.56,74.60,202.57,1,-1,-1,-1
904,14,1191.90,307.88,270.58,262.77,1,-1,-1,-1
904,16,299.21,688.85,95.35,230.72,1,-1,-1,-1
904,187,1575.34,602.58,114.72,224.51,1,-1,-1,-1
904,321,1478.99,581.58,114.15,133.28,1,-1,-1,-1
904,364,890.99,949.79,97.74,126.18,1,-1,-1,-1
904,407,874.56,446.89,67.91,195.00,1,-1,-1,-1
904,414,689.73,278.11,55.22,127.24,1,-1,-1,-1
904,440,415.00,344.50,68.11,198.73,1,-1,-1,-1
904,443,909.14,941.38,71.72,145.19,1,-1,-1,-1
904,461,802.43,132.11,66.94,182.86,1,-1,-1,-1
904,464,1679.02,40.98,74.24,211.51,1,-1,-1,-1
904,472,384.33,170.81,76.48,200.66,1,-1,-1,-1
904,479,1106.93,21.52,59.34,149.56,1,-1,-1,-1
904,480,462.45,174.36,80.66,188.77,1,-1,-1,-1
904,489,234.61,145.64,68.01,140.44,1,-1,-1,-1
904,490,1422.79,-19.77,55.43,170.18,1,-1,-1,-1
904,491,875.79,470.46,57.81,70.03,1,-1,-1,-1
904,501,348.03,347.10,82.88,196.02,1,-1,-1,-1
904,502,310.89,171.40,77.99,185.39,1,-1,-1,-1
904,508,463.40,9.39,52.07,127.35,1,-1,-1,-1
904,510,965.61,423.72,77.49,217.76,1,-1,-1,-1
904,519,1296.62,886.47,135.77,186.68,1,-1,-1,-1
904,527,1755.52,687.78,90.83,235.80,1,-1,-1,-1
904,528,661.54,219.66,97.65,181.34,1,-1,-1,-1
904,530,1505.10,-12.87,55.79,157.33,1,-1,-1,-1
904,532,328.40,350.86,75.97,184.18,1,-1,-1,-1
904,533,1231.49,132.54,220.82,124.88,1,-1,-1,-1
905,7,1722.51,460.06,74.58,202.98,1,-1,-1,-1
905,14,1194.83,307.23,272.83,265.01,1,-1,-1,-1
905,16,300.67,690.22,97.67,234.93,1,-1,-1,-1
905,187,1573.68,601.40,116.25,226.51,1,-1,-1,-1
905,321,1477.81,581.04,115.34,134.33,1,-1,-1,-1
905,364,892.19,950.37,97.58,125.24,1,-1,-1,-1
905,407,873.70,445.94,68.70,196.60,1,-1,-1,-1
905,414,689.22,279.25,54.86,126.19,1,-1,-1,-1
905,440,414.74,347.01,68.26,198.26,1,-1,-1,-1
905,443,909.94,942.56,71.29,143.36,1,-1,-1,-1
905,461,802.55,132.91,66.53,180.94,1,-1,-1,-1
905,464,1679.08,40.35,74.68,212.24,1,-1,-1,-1
905,472,383.70,169.39,78.89,205.73,1,-1,-1,-1
905,479,1106.78,22.68,59.66,150.76,1,-1,-1,-1
905,480,461.90,175.77,81.26,190.84,1,-1,-1,-1
905,489,234.17,144.41,68.43,141.25,1,-1,-1,-1
905,490,1422.61,-19.03,55.31,168.91,1,-1,-1,-1
905,491,874.40,469.36,58.13,69.72,1,-1,-1,-1
905,501,346.34,343.81,84.05,199.81,1,-1,-1,-1
905,502,310.66,170.52,78.60,185.90,1,-1,-1,-1
905,510,964.33,422.85,77.36,218.34,1,-1,-1,-1
905,519,1294.89,882.78,135.20,191.39,1,-1,-1,-1
905,527,1754.22,686.37,91.99,237.56,1,-1,-1,-1
905,528,660.69,219.08,98.48,182.97,1,-1,-1,-1
905,530,1505.42,-12.83,55.66,156.96,1,-1,-1,-1
905,532,326.98,347.44,77.80,188.31,1,-1,-1,-1
905,533,1230.79,131.84,222.92,126.11,1,-1,-1,-1
906,7,1722.45,460.33,74.45,203.00,1,-1,-1,-1
906,14,1190.55,307.87,271.66,262.99,1,-1,-1,-1
906,16,300.82,692.00,99.05,236.34,1,-1,-1,-1
906,187,1572.08,600.81,118.04,229.15,1,-1,-1,-1
906,321,1476.46,581.95,114.83,133.20,1,-1,-1,-1
906,364,892.52,950.93,97.70,124.63,1,-1,-1,-1
906,407,872.22,446.25,68.45,196.13,1,-1,-1,-1
906,414,689.28,279.28,55.22,126.68,1,-1,-1,-1
906,440,414.46,347.10,69.02,199.48,1,-1,-1,-1
906,443,909.66,943.01,71.49,142.97,1,-1,-1,-1
906,461,801.35,132.94,66.58,180.42,1,-1,-1,-1
906,464,1679.26,39.64,75.67,214.73,1,-1,-1,-1
906,472,384.30,169.62,78.97,204.80,1,-1,-1,-1
906,479,1108.23,26.13,57.99,145.46,1,-1,-1,-1
906,480,462.91,176.64,82.19,194.38,1,-1,-1,-1
906,489,233.71,142.89,69.52,144.18,1,-1,-1,-1
906,490,1422.78,-19.19,55.67,169.40,1,-1,-1,-1
906,491,873.63,468.91,58.59,70.20,1,-1,-1,-1
906,499,687.96,208.94,63.48,106.09,1,-1,-1,-1
906,501,344.82,340.75,85.27,204.06,1,-1,-1,-1
906,502,310.45,170.98,78.02,183.38,1,-1,-1,-1
906,508,462.55,9.01,52.22,129.19,1,-1,-1,-1
906,510,963.52,421.20,76.94,219.39,1,-1,-1,-1
906,519,1294.33,881.85,132.40,192.61,1,-1,-1,-1
906,527,1753.46,686.37,92.08,237.36,1,-1,-1,-1
906,528,660.58,219.01,98.53,183.07,1,-1,-1,-1
906,532,326.14,346.36,79.37,191.68,1,-1,-1,-1
906,533,1232.87,133.73,219.86,124.32,1,-1,-1,-1
907,7,1722.64,460.01,74.34,203.47,1,-1,-1,-1
907,14,1194.02,307.01,274.08,265.49,1,-1,-1,-1
907,16,301.49,693.99,98.74,234.54,1,-1,-1,-1
907,187,1572.32,601.02,118.35,229.65,1,-1,-1,-1
907,321,1477.20,582.52,114.83,132.48,1,-1,-1,-1
907,364,892.56,951.58,97.88,124.39,1,-1,-1,-1
907,407,870.56,444.82,69.51,199.04,1,-1,-1,-1
907,414,689.68,280.48,54.65,124.76,1,-1,-1,-1
907,440,413.83,346.56,69.53,200.77,1,-1,-1,-1
907,443,909.27,943.22,71.99,142.84,1,-1,-1,-1
907,461,802.42,133.21,66.55,179.81,1,-1,-1,-1
907,464,1681.98,40.04,76.37,217.09,1,-1,-1,-1
907,472,384.24,171.51,77.33,200.49,1,-1,-1,-1
907,479,1108.93,28.54,57.15,141.88,1,-1,-1,-1
907,480,461.63,176.52,81.84,196.10,1,-1,-1,-1
907,489,233.82,142.38,69.44,144.53,1,-1,-1,-1
907,490,1423.47,-17.38,54.71,165.47,1,-1,-1,-1
907,491,873.34,468.77,58.57,69.60,1,-1,-1,-1
907,499,686.88,208.81,64.42,105.47,1,-1,-1,-1
907,501,345.72,341.55,85.00,204.79,1,-1,-1,-1
907,502,311.85,170.91,78.32,183.83,1,-1,-1,-1
907,508,462.57,10.62,51.20,127.32,1,-1,-1,-1
907,510,963.39,419.96,76.09,218.89,1,-1,-1,-1
907,519,1293.44,881.06,129.79,193.86,1,-1,-1,-1
907,526,1702.35,93.10,58.52,159.55,1,-1,-1,-1
907,527,1753.40,686.56,92.40,238.25,1,-1,-1,-1
907,532,326.27,347.75,79.46,191.15,1,-1,-1,-1
907,533,1233.89,134.79,217.80,123.10,1,-1,-1,-1
908,7,1722.41,459.97,74.28,203.84,1,-1,-1,-1
908,14,1195.65,307.25,274.26,265.73,1,-1,-1,-1
908,16,302.41,696.19,99.33,235.86,1,-1,-1,-1
908,187,1571.27,598.36,120.54,233.81,1,-1,-1,-1
908,321,1477.69,581.58,115.46,132.75,1,-1,-1,-1
908,364,891.81,952.68,97.88,123.60,1,-1,-1,-1
908,407,869.40,442.98,70.94,202.75,1,-1,-1,-1
908,414,689.49,280.11,54.97,125.19,1,-1,-1,-1
908,440,413.44,345.32,69.98,202.18,1,-1,-1,-1
908,443,908.86,944.18,72.04,141.57,1,-1,-1,-1
908,461,802.02,133.18,66.56,178.96,1,-1,-1,-1
908,464,1681.95,39.55,77.05,220.20,1,-1,-1,-1
908,472,384.41,171.75,77.74,201.55,1,-1,-1,-1
908,479,1107.22,29.22,61.61,153.31,1,-1,-1,-1
908,480,462.89,176.11,81.32,197.07,1,-1,-1,-1
908,489,233.79,141.99,69.09,144.20,1,-1,-1,-1
908,490,1424.40,-15.45,53.79,161.08,1,-1,-1,-1
908,491,873.54,468.88,58.11,68.15,1,-1,-1,-1
908,499,686.47,208.56,65.57,106.07,1,-1,-1,-1
908,501,347.70,340.89,85.19,207.56,1,-1,-1,-1
908,502,311.73,169.81,79.62,186.60,1,-1,-1,-1
908,508,462.43,10.83,51.24,127.41,1,-1,-1,-1
908,510,964.01,419.76,75.60,218.06,1,-1,-1,-1
908,519,1291.73,880.71,126.89,193.69,1,-1,-1,-1
908,526,1704.24,96.31,55.17,154.23,1,-1,-1,-1
908,527,1753.67,686.63,92.30,238.48,1,-1,-1,-1
908,532,325.59,346.57,81.27,195.92,1,-1,-1,-1
908,533,1233.84,135.02,217.24,122.77,1,-1,-1,-1
909,7,1723.17,460.32,73.84,203.57,1,-1,-1,-1
909,14,1196.66,307.69,273.57,265.10,1,-1,-1,-1
909,16,302.29,698.75,100.12,237.97,1,-1,-1,-1
909,187,1571.20,600.15,119.30,231.50,1,-1,-1,-1
909,321,1478.00,582.36,115.56,132.31,1,-1,-1,-1
909,364,891.11,953.19,98.22,123.09,1,-1,-1,-1
909,407,867.06,440.73,72.28,206.48,1,-1,-1,-1
909,414,689.71,280.32,54.85,124.80,1,-1,-1,-1
909,440,413.84,344.80,70.14,203.47,1,-1,-1,-1
909,443,908.08,944.92,72.25,140.47,1,-1,-1,-1
909,461,801.46,132.60,67.28,180.59,1,-1,-1,-1
909,464,1679.50,39.95,77.31,220.83,1,-1,-1,-1
909,472,382.37,172.39,75.32,196.47,1,-1,-1,-1
909,479,1107.06,30.63,62.31,155.04,1,-1,-1,-1
909,480,463.32,176.48,81.35,199.41,1,-1,-1,-1
909,489,219.88,120.86,79.15,166.82,1,-1,-1,-1
909,490,1423.10,-16.86,54.84,164.05,1,-1,-1,-1
909,491,873.35,468.55,58.34,68.02,1,-1,-1,-1
909,499,686.59,208.50,65.40,105.79,1,-1,-1,-1
909,501,347.89,341.32,84.80,209.27,1,-1,-1,-1
909,502,312.36,169.05,80.00,187.57,1,-1,-1,-1
909,508,462.57,6.72,53.08,134.65,1,-1,-1,-1
909,510,963.38,418.40,75.49,219.59,1,-1,-1,-1
909,519,1289.95,877.91,125.78,197.42,1,-1,-1,-1
909,526,1704.65,97.51,55.12,154.06,1,-1,-1,-1
909,527,1754.12,685.50,92.77,239.67,1,-1,-1,-1
909,528,658.96,218.26,98.55,183.73,1,-1,-1,-1
909,532,325.11,347.42,82.02,198.13,1,-1,-1,-1
909,533,1234.72,135.01,217.14,122.67,1,-1,-1,-1
910,7,1723.57,459.51,74.39,205.97,1,-1,-1,-1
910,14,1196.97,307.54,273.42,264.98,1,-1,-1,-1
910,16,301.96,700.61,100.76,240.13,1,-1,-1,-1
910,187,1572.10,601.76,118.10,228.97,1,-1,-1,-1
910,321,1477.64,581.63,117.45,134.29,1,-1,-1,-1
910,364,892.28,954.74,98.09,121.96,1,-1,-1,-1
910,407,866.66,438.20,73.82,210.43,1,-1,-1,-1
910,414,689.41,279.94,54.87,124.91,1,-1,-1,-1
910,440,413.93,344.92,69.98,203.92,1,-1,-1,-1
910,443,908.27,945.51,72.60,139.72,1,-1,-1,-1
910,461,802.27,133.76,66.87,178.51,1,-1,-1,-1
910,464,1677.45,33.76,79.53,227.92,1,-1,-1,-1
910,472,383.05,173.52,74.53,195.83,1,-1,-1,-1
910,479,1106.37,30.41,63.92,159.53,1,-1,-1,-1
910,480,464.21,179.20,79.75,196.84,1,-1,-1,-1
910,489,227.94,133.11,72.84,154.06,1,-1,-1,-1
910,490,1422.94,-17.06,55.10,164.72,1,-1,-1,-1
910,491,872.65,468.03,59.19,68.87,1,-1,-1,-1
910,499,685.77,208.79,65.75,104.54,1,-1,-1,-1
910,501,350.28,340.70,84.87,212.64,1,-1,-1,-1
910,502,311.92,169.87,79.57,186.53,1,-1,-1,-1
910,508,462.41,6.48,53.40,135.48,1,-1,-1,-1
910,510,965.10,417.03,75.52,221.05,1,-1,-1,-1
910,519,1288.89,875.92,124.14,199.10,1,-1,-1,-1
910,527,1753.79,686.98,91.82,237.50,1,-1,-1,-1
910,528,658.71,218.14,98.62,183.86,1,-1,-1,-1
910,532,324.85,348.38,82.75,200.93,1,-1,-1,-1
910,533,1247.93,155.39,187.43,105.89,1,-1,-1,-1
911,7,1724.42,459.80,73.90,205.34,1,-1,-1,-1
911,14,1197.21,307.68,273.12,264.56,1,-1,-1,-1
911,16,301.79,702.26,100.55,240.59,1,-1,-1,-1
911,187,1573.54,602.83,116.89,226.37,1,-1,-1,-1
911,321,1478.36,580.40,119.04,135.87,1,-1,-1,-1
911,364,890.54,955.33,98.40,121.46,1,-1,-1,-1
911,407,865.10,437.61,74.10,210.88,1,-1,-1,-1
911,414,688.82,279.88,54.84,124.84,1,-1,-1,-1
911,440,414.08,346.13,69.57,203.63,1,-1,-1,-1
911,443,907.32,945.63,73.26,139.80,1,-1,-1,-1
911,461,803.29,134.29,66.86,177.83,1,-1,-1,-1
911,464,1678.91,38.95,78.57,225.03,1,-1,-1,-1
911,472,383.02,173.89,74.66,196.14,1,-1,-1,-1
911,479,1105.62,28.95,65.60,165.10,1,-1,-1,-1
911,480,464.67,183.42,77.59,190.35,1,-1,-1,-1
911,489,231.51,137.62,70.52,150.28,1,-1,-1,-1
911,490,1427.08,-6.84,47.55,134.83,1,-1,-1,-1
911,491,871.94,467.79,58.70,68.23,1,-1,-1,-1
911,499,685.53,209.18,66.29,103.96,1,-1,-1,-1
911,501,353.32,340.91,84.36,215.03,1,-1,-1,-1
911,502,311.54,170.08,79.28,185.35,1,-1,-1,-1
911,510,964.60,416.40,75.81,222.41,1,-1,-1,-1
911,519,1288.51,872.82,123.29,202.72,1,-1,-1,-1
911,526,1708.06,90.95,59.39,171.27,1,-1,-1,-1
911,527,1754.38,687.39,91.12,236.93,1,-1,-1,-1
911,532,325.36,352.00,81.60,198.69,1,-1,-1,-1
911,533,1254.75,164.88,172.66,97.42,1,-1,-1,-1
912,7,1724.43,460.06,73.16,203.47,1,-1,-1,-1
912,14,1197.23,308.06,273.01,264.32,1,-1,-1,-1
912,16,301.49,703.35,99.83,240.27,1,-1,-1,-1
912,187,1573.47,602.30,117.09,227.09,1,-1,-1,-1
912,321,1477.97,580.75,118.68,135.28,1,-1,-1,-1
912,364,890.43,955.25,98.97,121.31,1,-1,-1,-1
912,407,866.44,434.51,72.37,206.95,1,-1,-1,-1
912,414,689.20,280.09,54.99,125.05,1,-1,-1,-1
912,440,414.25,347.14,68.61,201.26,1,-1,-1,-1
912,443,906.79,945.55,74.19,140.30,1,-1,-1,-1
912,461,801.48,133.18,67.84,180.38,1,-1,-1,-1
912,464,1681.50,41.67,77.95,223.45,1,-1,-1,-1
912,479,1105.81,29.19,65.38,165.23,1,-1,-1,-1
912,480,464.69,185.49,76.11,185.87,1,-1,-1,-1
912,489,232.70,140.42,68.82,147.18,1,-1,-1,-1
912,490,1428.64,-3.11,45.65,124.04,1,-1,-1,-1
912,491,871.33,466.82,58.47,67.97,1,-1,-1,-1
912,495,1599.07,64.89,63.91,137.44,1,-1,-1,-1
912,499,685.34,208.98,67.04,104.26,1,-1,-1,-1
912,501,353.88,340.74,85.12,216.97,1,-1,-1,-1
912,502,310.56,170.50,78.94,184.20,1,-1,-1,-1
912,510,961.89,414.11,76.12,223.90,1,-1,-1,-1
912,519,1286.71,868.24,122.99,206.61,1,-1,-1,-1
912,526,1709.68,91.54,58.28,171.69,1,-1,-1,-1
912,527,1754.04,686.87,90.76,237.90,1,-1,-1,-1
912,532,326.96,363.94,78.02,188.48,1,-1,-1,-1
912,533,1239.15,144.10,205.13,115.93,1,-1,-1,-1
913,7,1723.64,459.08,73.29,204.29,1,-1,-1,-1
913,14,1197.25,307.64,273.17,264.51,1,-1,-1,-1
913,16,301.54,705.99,98.02,237.23,1,-1,-1,-1
913,187,1573.84,601.62,117.16,227.07,1,-1,-1,-1
913,321,1477.95,581.00,118.25,134.42,1,-1,-1,-1
913,364,890.33,955.45,99.39,121.05,1,-1,-1,-1
913,407,866.53,432.48,72.03,206.30,1,-1,-1,-1
913,414,689.12,280.03,55.20,125.27,1,-1,-1,-1
913,440,414.13,348.04,68.48,201.09,1,-1,-1,-1
913,443,906.27,945.46,74.89,140.48,1,-1,-1,-1
913,461,801.06,133.35,67.81,179.77,1,-1,-1,-1
913,464,1681.79,42.24,78.14,224.01,1,-1,-1,-1
913,479,1105.23,26.78,67.06,171.10,1,-1,-1,-1
913,480,464.13,185.26,76.71,187.44,1,-1,-1,-1
913,489,219.12,118.12,79.05,170.08,1,-1,-1,-1
913,490,1427.42,-2.48,46.68,122.28,1,-1,-1,-1
913,495,1599.61,64.89,63.82,139.56,1,-1,-1,-1
913,499,685.45,208.95,66.84,103.96,1,-1,-1,-1
913,502,309.81,171.10,79.39,184.22,1,-1,-1,-1
913,510,960.75,412.61,76.06,225.11,1,-1,-1,-1
913,519,1284.56,864.82,123.09,211.50,1,-1,-1,-1
913,526,1710.31,91.42,58.54,174.32,1,-1,-1,-1
913,527,1754.52,685.88,90.92,240.35,1,-1,-1,-1
913,528,664.31,218.17,98.50,183.63,1,-1,-1,-1
913,532,326.91,368.10,78.18,188.58,1,-1,-1,-1
913,533,1249.89,158.42,182.72,103.09,1,-1,-1,-1
914,7,1724.16,459.44,73.31,204.51,1,-1,-1,-1
914,14,1197.53,308.17,272.41,263.72,1,-1,-1,-1
914,16,301.60,707.91,96.25,233.72,1,-1,-1,-1
914,187,1573.92,603.31,116.17,224.87,1,-1,-1,-1
914,321,1477.45,581.42,118.43,134.67,1,-1,-1,-1
914,364,889.99,955.25,100.04,121.00,1,-1,-1,-1
914,407,867.06,431.44,70.72,201.83,1,-1,-1,-1
914,414,688.60,279.66,55.56,125.85,1,-1,-1,-1
914,440,413.83,348.06,68.68,202.42,1,-1,-1,-1
914,443,905.71,945.03,75.98,141.39,1,-1,-1,-1
914,461,800.93,132.74,68.14,180.79,1,-1,-1,-1
914,479,1105.96,28.07,66.26,169.60,1,-1,-1,-1
914,480,462.27,184.70,77.76,189.30,1,-1,-1,-1
914,489,213.14,110.39,81.66,176.36,1,-1,-1,-1
914,490,1426.20,-2.89,48.54,123.33,1,-1,-1,-1
914,495,1600.35,64.95,63.81,142.65,1,-1,-1,-1
914,502,309.05,172.00,79.14,182.02,1,-1,-1,-1
914,510,959.38,409.21,75.97,225.45,1,-1,-1,-1
914,519,1284.63,860.91,122.27,214.81,1,-1,-1,-1
914,526,1710.95,91.06,59.12,178.36,1,-1,-1,-1
914,527,1755.83,685.61,90.23,239.39,1,-1,-1,-1
914,528,664.39,218.67,98.08,183.30,1,-1,-1,-1
914,532,326.53,369.71,78.87,190.14,1,-1,-1,-1
914,533,1254.73,164.42,172.79,97.40,1,-1,-1,-1
915,7,1724.41,459.20,73.48,205.41,1,-1,-1,-1
915,14,1197.71,308.18,272.21,263.66,1,-1,-1,-1
915,16,301.34,709.40,95.07,231.72,1,-1,-1,-1
915,187,1573.48,602.72,117.05,226.31,1,-1,-1,-1
915,271,1230.10,156.31,153.87,122.60,1,-1,-1,-1
915,321,1477.05,581.73,117.84,133.97,1,-1,-1,-1
915,364,890.91,955.25,100.81,121.33,1,-1,-1,-1
915,407,867.16,429.91,69.13,197.02,1,-1,-1,-1
915,414,688.76,279.07,55.81,126.31,1,-1,-1,-1
915,440,413.99,350.16,67.81,199.55,1,-1,-1,-1
915,443,905.59,945.06,76.58,141.52,1,-1,-1,-1
915,461,800.36,133.08,68.06,180.58,1,-1,-1,-1
915,479,1107.34,29.00,64.73,166.64,1,-1,-1,-1
915,480,461.44,184.12,78.47,190.90,1,-1,-1,-1
915,489,208.43,106.01,83.21,180.62,1,-1,-1,-1
915,490,1425.65,-2.45,49.51,122.31,1,-1,-1,-1
915,491,865.70,454.58,64.23,75.57,1,-1,-1,-1
915,495,1599.82,70.84,65.59,152.15,1,-1,-1,-1
915,501,346.05,367.97,77.74,195.46,1,-1,-1,-1
915,502,307.97,171.98,79.80,182.44,1,-1,-1,-1
915,510,958.90,407.17,73.76,218.33,1,-1,-1,-1
915,519,1283.06,856.74,122.35,219.99,1,-1,-1,-1
915,526,1711.44,88.92,60.68,184.72,1,-1,-1,-1
915,527,1756.16,685.55,89.70,239.33,1,-1,-1,-1
915,528,664.33,218.67,98.28,184.07,1,-1,-1,-1
915,532,326.48,372.41,78.62,188.40,1,-1,-1,-1
915,533,1256.03,166.15,170.05,95.86,1,-1,-1,-1
916,7,1724.08,459.44,73.29,204.84,1,-1,-1,-1
916,14,1197.42,308.31,272.66,264.37,1,-1,-1,-1
916,16,300.96,709.80,94.98,231.91,1,-1,-1,-1
916,187,1572.41,600.40,118.41,229.22,1,-1,-1,-1
916,271,1227.64,157.64,153.67,122.43,1,-1,-1,-1
916,321,1476.31,581.74,117.09,133.21,1,-1,-1,-1
916,364,889.37,956.09,100.78,120.55,1,-1,-1,-1
916,407,864.90,427.55,69.56,197.58,1,-1,-1,-1
916,414,688.45,278.10,56.26,127.30,1,-1,-1,-1
916,440,414.21,350.45,67.24,198.42,1,-1,-1,-1
916,443,905.48,946.62,75.41,138.20,1,-1,-1,-1
916,461,801.06,132.66,68.35,181.36,1,-1,-1,-1
916,472,371.58,196.54,60.81,166.25,1,-1,-1,-1
916,479,1107.99,25.83,64.79,170.15,1,-1,-1,-1
916,480,459.92,183.61,78.73,192.26,1,-1,-1,-1
916,489,207.24,103.55,83.88,182.98,1,-1,-1,-1
916,490,1424.74,-2.48,50.61,121.94,1,-1,-1,-1
916,491,864.68,452.69,64.70,76.13,1,-1,-1,-1
916,495,1600.18,66.03,64.50,151.77,1,-1,-1,-1
916,501,345.81,370.26,77.55,194.98,1,-1,-1,-1
916,502,307.38,173.02,79.34,180.30,1,-1,-1,-1
916,510,954.96,404.89,72.55,216.44,1,-1,-1,-1
916,519,1281.98,851.60,122.37,225.65,1,-1,-1,-1
916,526,1712.03,85.59,62.18,191.17,1,-1,-1,-1
916,527,1755.47,685.72,89.33,238.97,1,-1,-1,-1
916,528,679.18,214.45,78.64,148.89,1,-1,-1,-1
916,530,1502.06,-6.23,49.23,128.96,1,-1,-1,-1
916,532,326.34,374.72,78.24,186.39,1,-1,-1,-1
916,536,1107.43,30.65,81.95,158.80,1,-1,-1,-1
917,7,1724.26,460.33,72.84,203.88,1,-1,-1,-1
917,14,1197.90,308.01,271.52,263.31,1,-1,-1,-1
917,16,300.58,709.50,95.65,233.68,1,-1,-1,-1
917,187,1572.05,599.66,118.72,230.49,1,-1,-1,-1
917,321,1477.20,581.96,116.19,132.06,1,-1,-1,-1
917,364,888.92,956.49,101.07,119.96,1,-1,-1,-1
917,407,863.36,424.49,69.59,196.88,1,-1,-1,-1
917,414,688.89,278.31,55.93,126.76,1,-1,-1,-1
917,440,413.41,349.94,67.76,200.33,1,-1,-1,-1
917,443,906.99,955.93,69.58,125.28,1,-1,-1,-1
917,461,800.15,133.34,68.30,181.06,1,-1,-1,-1
917,464,1707.55,86.94,63.79,175.07,1,-1,-1,-1
917,472,372.44,200.71,56.05,157.99,1,-1,-1,-1
917,479,1109.69,26.95,62.72,167.19,1,-1,-1,-1
917,480,458.44,182.78,80.37,197.52,1,-1,-1,-1
917,489,206.82,103.29,83.79,183.49,1,-1,-1,-1
917,490,1423.46,-3.25,52.24,123.74,1,-1,-1,-1
917,491,865.63,450.08,62.87,74.49,1,-1,-1,-1
917,495,1600.74,63.86,63.53,151.50,1,-1,-1,-1
917,502,306.82,172.48,80.09,181.75,1,-1,-1,-1
917,510,953.79,402.39,71.92,214.79,1,-1,-1,-1
917,519,1279.65,845.42,123.63,233.33,1,-1,-1,-1
917,526,1712.64,85.79,62.30,192.69,1,-1,-1,-1
917,527,1754.68,686.11,88.55,238.06,1,-1,-1,-1
917,528,668.26,218.09,89.43,169.64,1,-1,-1,-1
917,530,1500.32,-6.07,51.54,128.50,1,-1,-1,-1
917,532,324.98,373.90,78.27,185.72,1,-1,-1,-1
917,536,1111.16,32.98,80.89,157.01,1,-1,-1,-1
918,7,1724.03,460.10,72.89,204.10,1,-1,-1,-1
918,14,1198.57,308.23,270.29,262.15,1,-1,-1,-1
918,16,300.43,709.94,95.62,233.09,1,-1,-1,-1
918,187,1572.44,599.93,118.87,230.57,1,-1,-1,-1
918,321,1476.62,581.49,116.99,132.91,1,-1,-1,-1
918,364,888.82,956.68,101.71,119.90,1,-1,-1,-1
918,407,863.40,422.38,69.75,196.07,1,-1,-1,-1
918,414,688.83,278.40,55.81,126.63,1,-1,-1,-1
918,440,413.27,350.05,67.62,201.22,1,-1,-1,-1
918,443,907.73,959.66,67.78,120.14,1,-1,-1,-1
918,461,800.98,134.11,67.76,179.00,1,-1,-1,-1
