1016,878,756.75,1005.68,169.13,76.24,1,-1,-1,-1
1016,882,1121.80,394.24,66.77,199.20,1,-1,-1,-1
1017,6,1191.03,336.47,285.56,272.61,1,-1,-1,-1
1017,17,1394.80,597.91,89.21,238.41,1,-1,-1,-1
1017,162,718.84,666.79,79.00,224.34,1,-1,-1,-1
1017,304,225.37,489.57,78.43,204.23,1,-1,-1,-1
1017,386,934.44,340.56,74.20,188.97,1,-1,-1,-1
1017,401,790.26,182.03,84.56,156.01,1,-1,-1,-1
1017,426,902.30,814.00,85.11,249.07,1,-1,-1,-1
1017,489,961.00,664.06,88.59,221.32,1,-1,-1,-1
1017,498,597.31,787.00,84.69,156.82,1,-1,-1,-1
1017,512,1239.97,184.47,93.12,166.47,1,-1,-1,-1
1017,613,1411.58,863.87,92.72,173.49,1,-1,-1,-1
1017,614,1019.00,349.88,79.53,185.94,1,-1,-1,-1
1017,650,752.72,300.78,77.10,195.08,1,-1,-1,-1
1017,660,742.49,-0.67,52.40,71.18,1,-1,-1,-1
1017,661,1059.93,670.47,83.03,217.35,1,-1,-1,-1
1017,677,1482.25,988.58,89.78,89.77,1,-1,-1,-1
1017,687,796.21,482.22,85.20,188.39,1,-1,-1,-1
1017,690,908.01,94.14,80.62,186.27,1,-1,-1,-1
1017,696,1647.32,356.82,75.15,174.38,1,-1,-1,-1
1017,749,1413.74,192.79,70.62,183.04,1,-1,-1,-1
1017,761,359.68,306.74,80.21,197.67,1,-1,-1,-1
1017,784,247.48,325.87,73.71,192.63,1,-1,-1,-1
1017,787,526.96,-4.41,62.99,107.84,1,-1,-1,-1
1017,790,232.19,747.02,100.50,229.20,1,-1,-1,-1
1017,802,872.99,713.75,78.88,168.93,1,-1,-1,-1
1017,813,785.69,679.93,76.65,199.20,1,-1,-1,-1
1017,815,308.84,478.85,92.31,214.28,1,-1,-1,-1
1017,820,487.17,945.06,80.08,131.71,1,-1,-1,-1
1017,833,1366.10,-3.37,61.44,78.59,1,-1,-1,-1
1017,836,385.63,486.43,85.96,205.54,1,-1,-1,-1
1017,841,147.42,490.82,72.87,205.91,1,-1,-1,-1
1017,847,1047.42,949.46,97.48,129.01,1,-1,-1,-1
1017,861,1745.59,557.94,79.37,200.01,1,-1,-1,-1
1017,867,144.67,755.53,89.10,217.59,1,-1,-1,-1
1017,868,875.08,339.53,72.00,188.10,1,-1,-1,-1
1017,870,212.20,127.72,89.97,188.12,1,-1,-1,-1
1017,874,438.42,334.71,49.12,144.26,1,-1,-1,-1
1017,878,758.50,1004.19,166.46,77.65,1,-1,-1,-1
1017,882,1122.62,393.04,66.82,199.66,1,-1,-1,-1
1017,883,1398.56,936.96,106.80,144.38,1,-1,-1,-1
1018,6,1191.77,336.87,284.55,271.87,1,-1,-1,-1
1018,16,961.31,680.40,90.33,233.14,1,-1,-1,-1
1018,17,1394.59,599.65,87.69,235.71,1,-1,-1,-1
1018,162,717.12,665.49,80.23,227.15,1,-1,-1,-1
1018,304,225.86,489.53,78.49,205.55,1,-1,-1,-1
1018,386,933.51,341.23,73.91,188.99,1,-1,-1,-1
1018,401,789.29,181.76,85.09,156.46,1,-1,-1,-1
1018,426,901.71,816.64,84.15,246.83,1,-1,-1,-1
1018,489,958.48,660.52,91.66,232.27,1,-1,-1,-1
1018,498,597.31,787.34,84.56,156.47,1,-1,-1,-1
1018,512,1238.10,185.37,92.33,166.80,1,-1,-1,-1
1018,613,1416.56,859.06,88.42,163.59,1,-1,-1,-1
1018,614,1019.39,350.70,79.10,185.43,1,-1,-1,-1
1018,650,752.54,301.00,77.07,194.37,1,-1,-1,-1
1018,660,742.11,-0.74,53.56,71.60,1,-1,-1,-1
1018,661,1058.94,670.46,85.41,223.51,1,-1,-1,-1
1018,674,879.95,350.84,50.47,157.84,1,-1,-1,-1
1018,677,1485.26,989.62,88.55,88.88,1,-1,-1,-1
1018,687,794.25,482.23,85.43,189.38,1,-1,-1,-1
1018,690,909.91,99.03,78.98,180.21,1,-1,-1,-1
1018,696,1647.40,360.02,74.19,170.00,1,-1,-1,-1
1018,749,1412.50,192.64,71.35,183.70,1,-1,-1,-1
1018,761,358.33,337.51,71.66,169.74,1,-1,-1,-1
1018,784,246.89,325.50,74.61,194.40,1,-1,-1,-1
1018,787,527.21,-4.09,63.45,107.50,1,-1,-1,-1
1018,790,234.35,743.75,100.62,231.33,1,-1,-1,-1
1018,802,870.81,714.57,83.53,179.52,1,-1,-1,-1
1018,813,785.30,679.58,77.18,200.09,1,-1,-1,-1
1018,815,309.49,478.39,92.05,215.18,1,-1,-1,-1
1018,820,488.72,947.58,81.58,129.53,1,-1,-1,-1
1018,833,1364.61,-3.22,62.40,78.43,1,-1,-1,-1
1018,836,386.37,486.73,85.46,205.19,1,-1,-1,-1
1018,841,147.03,492.38,73.73,209.10,1,-1,-1,-1
1018,847,1046.99,949.66,98.57,129.64,1,-1,-1,-1
1018,861,1745.99,557.29,80.31,203.45,1,-1,-1,-1
1018,867,147.13,752.51,89.33,218.62,1,-1,-1,-1
1018,868,876.80,340.75,72.01,188.59,1,-1,-1,-1
1018,870,214.12,127.23,88.86,187.71,1,-1,-1,-1
1018,874,438.37,339.06,47.68,137.62,1,-1,-1,-1
1018,878,763.07,1003.92,159.92,77.13,1,-1,-1,-1
1018,882,1123.47,391.53,67.26,201.05,1,-1,-1,-1
1018,883,1401.53,939.58,104.09,140.27,1,-1,-1,-1
1019,6,1191.43,336.79,285.05,272.71,1,-1,-1,-1
1019,16,976.83,680.90,89.97,232.24,1,-1,-1,-1
1019,17,1393.87,599.21,87.79,237.17,1,-1,-1,-1
1019,162,718.15,665.75,80.18,226.28,1,-1,-1,-1
1019,304,225.32,488.76,79.13,208.44,1,-1,-1,-1
1019,386,933.28,341.88,73.65,189.59,1,-1,-1,-1
1019,401,788.62,181.49,85.81,157.47,1,-1,-1,-1
1019,426,902.46,825.45,81.43,236.61,1,-1,-1,-1
1019,489,957.60,657.93,92.63,237.66,1,-1,-1,-1
1019,498,597.27,787.94,83.68,154.63,1,-1,-1,-1
1019,512,1237.92,184.53,91.54,166.51,1,-1,-1,-1
1019,613,1420.26,859.52,87.23,159.23,1,-1,-1,-1
1019,614,1017.83,351.16,78.89,185.98,1,-1,-1,-1
1019,650,752.31,300.34,78.09,196.32,1,-1,-1,-1
1019,660,741.56,-0.57,53.94,71.19,1,-1,-1,-1
1019,661,1058.23,669.44,87.49,228.97,1,-1,-1,-1
1019,674,880.06,351.92,50.14,156.83,1,-1,-1,-1
1019,677,1484.75,990.19,88.89,89.00,1,-1,-1,-1
1019,687,791.97,490.25,84.50,187.46,1,-1,-1,-1
1019,690,910.75,102.17,77.97,175.21,1,-1,-1,-1
1019,696,1647.72,364.09,72.65,163.30,1,-1,-1,-1
1019,749,1409.75,192.86,72.18,184.08,1,-1,-1,-1
1019,761,357.69,342.63,71.51,166.55,1,-1,-1,-1
1019,784,246.09,326.64,74.62,194.03,1,-1,-1,-1
1019,787,526.89,-4.07,63.47,107.54,1,-1,-1,-1
1019,790,234.52,740.29,99.69,231.41,1,-1,-1,-1
1019,802,870.36,714.52,84.37,181.32,1,-1,-1,-1
1019,813,785.35,680.49,76.64,198.55,1,-1,-1,-1
1019,815,309.64,477.33,92.08,216.96,1,-1,-1,-1
1019,820,487.27,948.76,83.59,128.75,1,-1,-1,-1
1019,833,1364.08,-3.04,62.86,78.04,1,-1,-1,-1
1019,836,386.06,485.78,85.77,206.39,1,-1,-1,-1
1019,841,146.11,491.40,75.72,216.39,1,-1,-1,-1
1019,847,1048.80,951.40,97.93,127.57,1,-1,-1,-1
1019,861,1746.69,554.74,81.28,207.86,1,-1,-1,-1
1019,867,148.23,749.01,90.33,222.47,1,-1,-1,-1
1019,868,877.41,339.82,74.15,195.48,1,-1,-1,-1
1019,870,214.77,128.03,87.30,185.96,1,-1,-1,-1
1019,874,437.44,338.26,48.83,139.44,1,-1,-1,-1
1019,878,765.84,1003.61,154.62,77.09,1,-1,-1,-1
1019,882,1123.78,391.49,66.49,198.82,1,-1,-1,-1
1019,883,1402.61,941.57,103.20,138.41,1,-1,-1,-1
1020,6,1191.80,337.02,284.32,272.50,1,-1,-1,-1
1020,16,972.21,683.34,86.18,226.02,1,-1,-1,-1
1020,17,1392.99,601.36,86.04,234.77,1,-1,-1,-1
1020,162,719.64,666.45,79.75,224.87,1,-1,-1,-1
1020,304,224.00,488.54,79.33,209.37,1,-1,-1,-1
1020,386,933.09,342.43,73.51,190.82,1,-1,-1,-1
1020,401,787.61,181.39,86.09,158.23,1,-1,-1,-1
1020,426,902.58,828.81,80.65,234.18,1,-1,-1,-1
1020,489,958.43,658.52,91.98,238.46,1,-1,-1,-1
1020,498,598.64,787.82,83.78,154.47,1,-1,-1,-1
1020,512,1239.05,184.80,90.57,165.67,1,-1,-1,-1
1020,613,1422.46,860.79,87.05,156.56,1,-1,-1,-1
1020,614,1016.61,352.18,78.53,185.79,1,-1,-1,-1
1020,650,751.89,299.54,78.69,197.67,1,-1,-1,-1
1020,660,741.82,-0.36,54.61,71.06,1,-1,-1,-1
1020,661,1058.45,669.80,87.68,229.37,1,-1,-1,-1
1020,677,1488.60,990.38,88.64,88.79,1,-1,-1,-1
1020,687,790.58,493.97,83.77,186.46,1,-1,-1,-1
1020,690,911.49,103.54,78.47,173.85,1,-1,-1,-1
1020,696,1647.52,365.76,72.55,160.29,1,-1,-1,-1
1020,749,1408.19,193.58,72.51,183.21,1,-1,-1,-1
1020,761,364.45,317.42,81.12,191.82,1,-1,-1,-1
1020,784,245.84,325.59,75.36,196.76,1,-1,-1,-1
1020,790,235.80,737.71,98.28,230.03,1,-1,-1,-1
1020,793,495.35,128.79,54.39,148.46,1,-1,-1,-1
1020,802,869.84,716.36,85.13,183.07,1,-1,-1,-1
1020,813,784.70,680.76,76.08,196.97,1,-1,-1,-1
1020,815,310.88,477.41,91.43,216.16,1,-1,-1,-1
1020,820,487.58,950.56,85.66,127.58,1,-1,-1,-1
1020,833,1372.14,-2.68,63.66,78.71,1,-1,-1,-1
1020,836,386.65,484.95,85.30,205.88,1,-1,-1,-1
1020,841,144.51,493.52,76.14,218.31,1,-1,-1,-1
1020,847,1049.50,954.06,97.03,124.88,1,-1,-1,-1
1020,861,1747.40,563.73,80.32,206.46,1,-1,-1,-1
1020,867,148.54,744.55,91.44,227.33,1,-1,-1,-1
1020,868,878.60,340.40,74.78,197.97,1,-1,-1,-1
1020,870,216.22,128.82,86.59,185.30,1,-1,-1,-1
1020,874,437.94,340.55,47.61,133.62,1,-1,-1,-1
1020,878,768.42,1003.08,149.87,77.20,1,-1,-1,-1
1020,882,1124.78,391.25,65.28,195.11,1,-1,-1,-1
1020,883,1403.73,939.70,105.01,140.00,1,-1,-1,-1
1021,6,1192.33,338.34,282.82,271.26,1,-1,-1,-1
1021,16,973.98,685.06,84.33,223.71,1,-1,-1,-1
1021,17,1389.67,603.87,84.65,233.46,1,-1,-1,-1
1021,162,719.01,668.56,78.87,221.33,1,-1,-1,-1
1021,304,223.63,488.93,79.08,209.02,1,-1,-1,-1
1021,386,932.78,344.00,72.38,188.51,1,-1,-1,-1
1021,401,786.11,181.21,86.39,159.56,1,-1,-1,-1
1021,426,903.57,832.79,78.97,228.54,1,-1,-1,-1
1021,489,958.79,659.44,90.92,237.70,1,-1,-1,-1
1021,498,597.73,787.03,84.13,154.93,1,-1,-1,-1
1021,512,1242.38,182.86,90.62,167.49,1,-1,-1,-1
1021,613,1424.97,862.81,85.64,151.76,1,-1,-1,-1
1021,614,1015.79,352.39,78.89,187.23,1,-1,-1,-1
1021,650,751.51,299.74,79.19,199.17,1,-1,-1,-1
1021,660,741.39,-0.50,55.54,71.52,1,-1,-1,-1
1021,661,1057.61,674.73,89.98,234.57,1,-1,-1,-1
1021,677,1489.04,990.32,88.96,89.40,1,-1,-1,-1
1021,687,789.12,496.13,82.96,184.45,1,-1,-1,-1
1021,690,910.36,104.74,79.00,174.50,1,-1,-1,-1
1021,696,1645.18,360.22,77.43,171.19,1,-1,-1,-1
1021,749,1408.68,194.08,72.78,182.12,1,-1,-1,-1
1021,761,366.83,333.77,76.81,177.84,1,-1,-1,-1
1021,784,245.50,325.95,75.28,196.79,1,-1,-1,-1
1021,790,237.68,736.39,96.80,227.99,1,-1,-1,-1
1021,793,495.16,129.20,54.44,148.59,1,-1,-1,-1
1021,802,869.66,716.80,86.14,185.46,1,-1,-1,-1
1021,804,957.31,112.21,59.17,166.74,1,-1,-1,-1
1021,813,784.71,680.28,76.52,198.30,1,-1,-1,-1
1021,815,310.71,475.96,92.03,218.42,1,-1,-1,-1
1021,820,487.04,953.14,87.34,125.16,1,-1,-1,-1
1021,833,1375.17,-1.77,63.64,78.16,1,-1,-1,-1
1021,836,387.08,483.18,85.56,206.93,1,-1,-1,-1
1021,841,144.35,494.38,76.31,219.37,1,-1,-1,-1
1021,847,1048.89,955.36,97.13,123.32,1,-1,-1,-1
1021,861,1749.07,569.11,78.81,202.98,1,-1,-1,-1
1021,867,149.62,743.54,91.17,227.69,1,-1,-1,-1
1021,868,879.80,342.07,73.86,195.41,1,-1,-1,-1
1021,870,214.86,128.71,86.34,185.78,1,-1,-1,-1
1021,874,438.85,344.84,45.90,128.84,1,-1,-1,-1
1021,878,766.30,998.23,150.26,80.20,1,-1,-1,-1
1021,882,1122.89,392.67,63.68,189.37,1,-1,-1,-1
1021,883,1401.71,942.25,104.47,138.25,1,-1,-1,-1
1021,887,1061.29,679.85,105.76,229.19,1,-1,-1,-1
1022,6,1193.04,339.34,281.31,269.88,1,-1,-1,-1
1022,16,975.20,686.09,83.66,223.09,1,-1,-1,-1
1022,17,1385.60,601.68,85.68,238.18,1,-1,-1,-1
1022,162,718.68,667.74,79.71,223.37,1,-1,-1,-1
1022,304,222.95,488.66,79.18,209.22,1,-1,-1,-1
1022,386,934.17,347.01,70.67,185.04,1,-1,-1,-1
1022,401,784.55,180.36,86.91,161.37,1,-1,-1,-1
1022,426,903.51,831.20,79.45,229.26,1,-1,-1,-1
1022,489,959.43,659.82,89.99,236.72,1,-1,-1,-1
1022,498,599.22,787.15,83.53,153.46,1,-1,-1,-1
1022,512,1242.24,181.85,90.02,168.54,1,-1,-1,-1
1022,613,1413.57,864.37,106.81,190.99,1,-1,-1,-1
1022,614,1014.57,354.06,78.00,185.92,1,-1,-1,-1
1022,650,749.66,297.92,81.19,205.42,1,-1,-1,-1
1022,660,740.69,-0.45,56.62,72.52,1,-1,-1,-1
1022,661,1058.50,673.09,87.60,228.53,1,-1,-1,-1
1022,674,876.53,345.28,60.59,194.99,1,-1,-1,-1
1022,677,1491.77,992.05,87.28,87.70,1,-1,-1,-1
1022,687,787.56,497.58,82.09,182.91,1,-1,-1,-1
1022,690,910.15,105.85,79.15,174.04,1,-1,-1,-1
1022,696,1644.64,358.33,78.90,174.86,1,-1,-1,-1
1022,749,1408.13,194.45,72.88,180.99,1,-1,-1,-1
1022,761,367.86,333.64,79.87,184.58,1,-1,-1,-1
1022,784,245.91,325.39,75.47,197.94,1,-1,-1,-1
1022,790,240.01,734.43,95.58,226.62,1,-1,-1,-1
1022,802,871.03,717.88,85.16,182.15,1,-1,-1,-1
1022,804,957.39,110.49,59.28,172.04,1,-1,-1,-1
1022,813,783.84,679.17,77.42,201.45,1,-1,-1,-1
1022,815,309.50,464.85,94.91,227.79,1,-1,-1,-1
1022,820,487.27,955.03,89.03,123.34,1,-1,-1,-1
1022,833,1376.65,-1.49,63.50,77.94,1,-1,-1,-1
1022,836,387.71,471.72,87.48,214.40,1,-1,-1,-1
1022,841,143.14,496.46,76.06,218.71,1,-1,-1,-1
1022,847,1048.04,956.72,97.25,121.81,1,-1,-1,-1
1022,861,1749.10,568.12,81.06,210.10,1,-1,-1,-1
1022,867,151.88,743.33,90.25,225.96,1,-1,-1,-1
1022,868,881.11,343.96,72.84,193.18,1,-1,-1,-1
1022,870,214.01,129.44,85.65,184.74,1,-1,-1,-1
1022,878,768.05,1001.46,140.76,77.19,1,-1,-1,-1
1022,882,1121.36,391.77,64.23,189.85,1,-1,-1,-1
1022,883,1402.90,943.86,104.14,136.70,1,-1,-1,-1
1022,887,1060.61,678.80,107.87,234.38,1,-1,-1,-1
1022,888,1655.75,958.49,139.00,118.02,1,-1,-1,-1
1022,889,1237.52,3.27,55.80,105.40,1,-1,-1,-1
1023,6,1185.34,337.13,280.53,269.26,1,-1,-1,-1
1023,16,975.87,686.88,82.84,221.25,1,-1,-1,-1
1023,17,1384.32,599.36,86.62,241.97,1,-1,-1,-1
1023,162,717.39,667.19,80.67,225.27,1,-1,-1,-1
1023,304,223.26,488.73,79.68,210.06,1,-1,-1,-1
1023,386,934.97,348.38,70.34,185.17,1,-1,-1,-1
1023,401,789.48,182.90,79.93,150.93,1,-1,-1,-1
1023,426,902.03,829.96,79.85,229.33,1,-1,-1,-1
1023,489,961.29,660.98,88.71,234.48,1,-1,-1,-1
1023,498,599.41,787.02,82.62,150.86,1,-1,-1,-1
1023,512,1246.85,180.10,90.08,170.88,1,-1,-1,-1
1023,613,1412.11,863.99,112.71,203.75,1,-1,-1,-1
1023,614,1013.16,354.22,77.63,185.90,1,-1,-1,-1
1023,650,750.06,297.64,81.51,207.08,1,-1,-1,-1
1023,660,739.41,-1.39,58.40,74.67,1,-1,-1,-1
1023,661,1058.82,674.13,87.81,229.09,1,-1,-1,-1
1023,674,876.41,345.28,60.34,198.61,1,-1,-1,-1
1023,677,1492.72,990.08,89.30,90.62,1,-1,-1,-1
1023,687,787.47,500.86,80.53,179.22,1,-1,-1,-1
1023,690,910.32,107.10,78.61,172.55,1,-1,-1,-1
1023,696,1646.05,358.15,79.20,175.79,1,-1,-1,-1
1023,749,1405.85,194.78,73.06,180.23,1,-1,-1,-1
1023,761,369.34,335.11,79.92,184.69,1,-1,-1,-1
1023,784,246.67,328.12,73.29,191.01,1,-1,-1,-1
1023,790,240.40,728.93,96.44,230.96,1,-1,-1,-1
1023,802,871.70,718.19,84.59,179.95,1,-1,-1,-1
1023,804,958.82,112.87,57.42,168.80,1,-1,-1,-1
1023,813,783.57,678.31,78.14,204.26,1,-1,-1,-1
1023,815,310.08,460.86,94.74,229.20,1,-1,-1,-1
1023,820,487.15,957.63,90.44,121.10,1,-1,-1,-1
1023,833,1377.25,-1.33,63.29,77.51,1,-1,-1,-1
1023,836,386.65,467.86,87.29,215.69,1,-1,-1,-1
1023,841,143.22,498.31,76.14,218.96,1,-1,-1,-1
1023,847,1046.78,955.69,99.17,123.31,1,-1,-1,-1
1023,861,1749.93,569.10,81.25,212.67,1,-1,-1,-1
1023,862,1125.83,801.15,55.39,87.29,1,-1,-1,-1
1023,867,153.99,742.38,89.52,224.98,1,-1,-1,-1
1023,868,880.89,345.56,72.83,193.64,1,-1,-1,-1
1023,870,212.21,128.67,86.12,186.69,1,-1,-1,-1
1023,878,765.71,996.43,145.02,82.31,1,-1,-1,-1
1023,882,1118.97,390.32,64.86,190.37,1,-1,-1,-1
1023,883,1404.26,945.26,103.05,135.27,1,-1,-1,-1
1023,887,1060.65,679.55,107.69,234.84,1,-1,-1,-1
1023,888,1653.84,955.33,142.61,121.51,1,-1,-1,-1
1023,889,1238.59,3.16,55.27,104.52,1,-1,-1,-1
1023,890,911.11,-7.07,57.82,112.25,1,-1,-1,-1
1024,6,1181.74,336.26,281.18,269.87,1,-1,-1,-1
1024,16,975.66,690.94,80.53,213.74,1,-1,-1,-1
1024,17,1381.33,597.42,87.38,243.62,1,-1,-1,-1
1024,162,716.83,666.73,81.59,226.51,1,-1,-1,-1
1024,304,221.29,488.24,80.66,211.90,1,-1,-1,-1
1024,386,935.23,348.68,70.53,186.04,1,-1,-1,-1
1024,401,791.96,183.90,75.86,145.25,1,-1,-1,-1
1024,426,902.35,832.56,79.49,226.20,1,-1,-1,-1
1024,489,962.69,662.21,87.12,230.42,1,-1,-1,-1
1024,498,598.27,786.92,83.60,152.28,1,-1,-1,-1
1024,512,1248.48,179.86,88.91,170.85,1,-1,-1,-1
1024,613,1412.68,865.85,112.85,205.73,1,-1,-1,-1
1024,614,1012.39,354.28,77.50,186.01,1,-1,-1,-1
1024,650,751.33,297.12,81.30,207.81,1,-1,-1,-1
1024,660,737.41,-2.16,59.94,76.26,1,-1,-1,-1
1024,674,876.06,345.41,61.24,201.57,1,-1,-1,-1
1024,677,1494.37,990.76,88.11,90.09,1,-1,-1,-1
1024,687,784.25,499.97,81.50,181.69,1,-1,-1,-1
1024,690,909.87,106.53,79.86,175.32,1,-1,-1,-1
1024,696,1645.31,355.73,80.57,180.51,1,-1,-1,-1
1024,749,1403.96,193.78,74.13,182.41,1,-1,-1,-1
1024,761,370.60,309.49,85.05,199.87,1,-1,-1,-1
1024,784,248.16,329.43,72.75,187.30,1,-1,-1,-1
1024,790,241.04,724.91,96.94,234.80,1,-1,-1,-1
1024,802,871.32,719.79,84.86,179.30,1,-1,-1,-1
1024,804,958.88,113.02,57.02,170.11,1,-1,-1,-1
1024,813,784.61,679.35,77.38,202.23,1,-1,-1,-1
1024,815,311.31,459.96,94.17,228.51,1,-1,-1,-1
1024,820,485.52,959.43,92.03,118.78,1,-1,-1,-1
1024,833,1378.18,-0.96,63.19,77.12,1,-1,-1,-1
1024,836,385.75,465.17,87.68,217.51,1,-1,-1,-1
1024,841,143.34,500.84,75.51,216.57,1,-1,-1,-1
1024,847,1045.92,955.37,100.12,123.64,1,-1,-1,-1
1024,850,1213.50,232.77,53.30,126.29,1,-1,-1,-1
1024,861,1749.48,569.56,81.05,213.59,1,-1,-1,-1
1024,862,1126.83,802.53,55.54,87.52,1,-1,-1,-1
1024,867,156.07,743.18,87.52,220.50,1,-1,-1,-1
1024,868,879.96,346.52,72.87,193.39,1,-1,-1,-1
1024,870,212.07,129.47,85.65,186.73,1,-1,-1,-1
1024,878,766.98,994.80,141.59,83.27,1,-1,-1,-1
1024,882,1117.65,388.76,65.61,191.29,1,-1,-1,-1
1024,887,1061.35,680.32,107.68,236.00,1,-1,-1,-1
1024,888,1654.64,954.05,143.75,123.08,1,-1,-1,-1
1024,889,1238.97,3.17,55.00,104.01,1,-1,-1,-1
1024,890,910.12,-8.78,58.60,113.78,1,-1,-1,-1
1025,6,1181.63,337.01,278.87,267.03,1,-1,-1,-1
1025,16,973.67,693.48,80.20,211.91,1,-1,-1,-1
1025,17,1379.83,594.45,89.48,250.01,1,-1,-1,-1
1025,162,714.13,666.87,82.19,226.69,1,-1,-1,-1
1025,304,220.60,489.23,81.41,213.14,1,-1,-1,-1
1025,386,936.72,350.42,69.94,184.93,1,-1,-1,-1
1025,401,792.34,183.76,74.65,145.25,1,-1,-1,-1
1025,426,902.90,833.53,79.21,223.67,1,-1,-1,-1
1025,489,962.69,662.73,87.05,230.79,1,-1,-1,-1
1025,498,597.83,787.33,84.09,152.90,1,-1,-1,-1
1025,512,1248.89,179.86,87.81,171.20,1,-1,-1,-1
1025,613,1412.99,868.55,113.47,208.87,1,-1,-1,-1
1025,614,1011.86,353.89,77.52,187.01,1,-1,-1,-1
1025,650,751.50,295.98,81.51,209.55,1,-1,-1,-1
1025,660,738.07,-1.34,59.00,74.35,1,-1,-1,-1
1025,677,1496.70,991.99,87.06,89.00,1,-1,-1,-1
1025,687,781.94,501.52,80.34,178.97,1,-1,-1,-1
1025,690,910.25,108.06,80.24,175.53,1,-1,-1,-1
1025,696,1645.40,354.69,81.75,185.28,1,-1,-1,-1
1025,749,1404.82,193.65,74.09,181.83,1,-1,-1,-1
1025,761,369.85,302.92,86.32,206.58,1,-1,-1,-1
1025,784,248.11,330.26,73.32,186.68,1,-1,-1,-1
1025,790,241.68,723.79,96.79,233.82,1,-1,-1,-1
1025,802,872.39,721.34,83.68,175.05,1,-1,-1,-1
1025,804,958.85,115.18,55.95,167.10,1,-1,-1,-1
1025,813,785.67,680.32,77.05,200.98,1,-1,-1,-1
1025,815,310.82,458.59,94.88,229.49,1,-1,-1,-1
1025,820,495.80,965.24,86.83,113.61,1,-1,-1,-1
1025,833,1379.75,-1.34,62.61,76.81,1,-1,-1,-1
1025,836,386.61,465.58,86.33,215.25,1,-1,-1,-1
1025,841,143.51,504.09,74.58,212.94,1,-1,-1,-1
1025,847,1044.56,954.35,101.20,124.10,1,-1,-1,-1
1025,850,1206.36,231.18,54.96,128.49,1,-1,-1,-1
1025,861,1748.19,571.57,79.92,211.76,1,-1,-1,-1
1025,867,156.21,740.45,87.53,221.67,1,-1,-1,-1
1025,868,879.36,346.36,73.64,195.44,1,-1,-1,-1
1025,870,211.57,129.54,85.66,187.66,1,-1,-1,-1
1025,874,434.18,351.86,50.80,139.22,1,-1,-1,-1
1025,878,767.55,993.96,138.41,83.89,1,-1,-1,-1
1025,882,1115.13,388.47,65.85,190.81,1,-1,-1,-1
1025,887,1062.38,682.56,106.96,235.28,1,-1,-1,-1
1025,888,1654.27,954.24,143.20,123.31,1,-1,-1,-1
1025,890,910.06,-8.23,57.88,112.47,1,-1,-1,-1
1026,6,1180.52,337.32,280.12,267.83,1,-1,-1,-1
1026,16,972.49,696.03,80.38,211.21,1,-1,-1,-1
1026,17,1381.99,596.20,88.04,247.36,1,-1,-1,-1
1026,162,713.63,667.19,82.33,225.82,1,-1,-1,-1
1026,304,219.28,490.42,82.78,216.54,1,-1,-1,-1
1026,386,938.61,351.53,70.09,186.32,1,-1,-1,-1
1026,401,792.71,183.66,73.19,144.49,1,-1,-1,-1
1026,426,902.06,831.58,80.97,227.95,1,-1,-1,-1
1026,489,962.12,662.06,87.43,232.09,1,-1,-1,-1
1026,498,597.30,787.21,84.63,153.68,1,-1,-1,-1
1026,512,1250.30,177.95,87.40,172.88,1,-1,-1,-1
1026,613,1415.12,871.85,111.86,208.33,1,-1,-1,-1
1026,614,1011.19,353.59,77.64,188.69,1,-1,-1,-1
1026,650,751.57,295.93,81.40,210.74,1,-1,-1,-1
1026,660,739.39,-0.55,58.34,72.82,1,-1,-1,-1
1026,674,874.54,346.57,60.04,202.79,1,-1,-1,-1
1026,687,780.18,503.10,79.85,177.51,1,-1,-1,-1
1026,690,909.62,107.36,81.95,179.14,1,-1,-1,-1
1026,696,1645.89,354.29,82.07,187.42,1,-1,-1,-1
1026,749,1405.33,194.70,72.88,178.03,1,-1,-1,-1
1026,761,370.03,300.84,85.15,207.91,1,-1,-1,-1
1026,784,246.70,331.60,73.54,186.38,1,-1,-1,-1
1026,790,240.52,720.72,98.66,237.53,1,-1,-1,-1
1026,802,872.71,724.50,83.28,172.28,1,-1,-1,-1
1026,804,959.01,115.62,56.18,167.80,1,-1,-1,-1
1026,813,786.16,680.55,77.20,200.44,1,-1,-1,-1
1026,815,311.06,458.01,93.96,226.58,1,-1,-1,-1
1026,820,499.59,968.32,83.81,110.74,1,-1,-1,-1
1026,833,1380.87,-0.90,62.03,76.59,1,-1,-1,-1
1026,836,387.67,466.48,83.84,209.10,1,-1,-1,-1
1026,841,142.65,505.13,74.80,213.64,1,-1,-1,-1
1026,847,1044.14,955.64,100.98,122.58,1,-1,-1,-1
1026,850,1202.78,225.20,54.45,126.97,1,-1,-1,-1
1026,861,1748.28,572.54,79.35,211.58,1,-1,-1,-1
1026,867,156.40,738.84,88.55,225.46,1,-1,-1,-1
1026,868,878.75,347.14,74.34,198.12,1,-1,-1,-1
1026,870,210.50,130.10,85.19,187.47,1,-1,-1,-1
1026,874,433.52,353.72,51.63,138.25,1,-1,-1,-1
1026,878,768.27,992.88,136.07,85.07,1,-1,-1,-1
1026,882,1112.95,387.59,66.55,191.80,1,-1,-1,-1
1026,883,1408.60,941.48,106.29,139.54,1,-1,-1,-1
1026,887,1061.95,684.21,107.31,237.25,1,-1,-1,-1
1026,888,1653.79,953.24,144.40,125.32,1,-1,-1,-1
